country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
"Korea, Dem. Rep.",2007,15.165,8.702,2.006,0.655395187626401
"Korea, Dem. Rep.",2008,14.869,8.828,2.005,0.590959990101842
"Korea, Dem. Rep.",2009,14.646,8.94,2.005,0.545560618401841
"Korea, Dem. Rep.",2010,14.495,9.028,2.004,0.52646013639531
"Korea, Dem. Rep.",2011,14.408,9.089,2.003,0.526494858761329
"Korea, Dem. Rep.",2012,14.372,9.129,2.0,0.532328469669467
"Korea, Dem. Rep.",2013,14.364,9.163,1.995,0.534056907426825
Bulgaria,1980,15.3,10.7,2.16,0.135011572680936
Bulgaria,1981,14.5,11.1,2.05,0.40248874474625
Bulgaria,1982,14.1,11.1,2.0,0.333268825188891
Bulgaria,1983,13.9,11.2,2.01,0.295812783296283
Bulgaria,1984,13.6,11.4,2.01,0.249546600825385
Bulgaria,1985,13.7,11.3,2.01,0.233972309730169
Bulgaria,1986,13.3,11.4,1.97,-0.0014731135024134
Bulgaria,1987,13.2,11.4,2.02,-0.0265197545262494
Bulgaria,1988,13.0,12.0,1.96,0.147109292640267
Bulgaria,1989,13.1,12.0,1.97,0.112372423824029
Bulgaria,1990,12.6,11.9,1.9,-1.17003859875014
Bulgaria,1991,12.1,12.4,1.82,-1.80375047906806
Bulgaria,1992,11.1,12.7,1.66,-0.990425980099359
Bulgaria,1993,10.4,12.6,1.55,-1.07385319076042
Bulgaria,1994,10.0,12.9,1.46,-0.797665851516421
Bulgaria,1995,9.4,13.2,1.37,-0.339586079485037
Bulgaria,1996,8.6,13.6,1.23,-0.44539850047226
Bulgaria,1997,8.7,14.0,1.23,-0.515729879636827
Bulgaria,1998,7.7,14.6,1.09,-0.608797354537911
Bulgaria,1999,7.9,14.3,1.11,-0.66730270106626
Bulgaria,2000,8.8,13.6,1.23,-0.560648224779443
Bulgaria,2001,9.0,14.1,1.26,-0.493896416633318
Bulgaria,2002,8.5,14.0,1.21,-1.85163779268726
Bulgaria,2003,8.5,14.3,1.21,-1.91102031533295
Bulgaria,2004,8.6,14.3,1.23,-0.572406972657503
Bulgaria,2005,9.0,14.2,1.29,-0.543375462654425
Bulgaria,2006,9.2,14.6,1.32,-0.53167882270332
Bulgaria,2007,9.6,14.7,1.38,-0.529571958902757
Bulgaria,2008,10.0,15.0,1.49,-0.6157473517243686
Bulgaria,2009,10.4,14.8,1.56,-0.70192274454598
Bulgaria,2010,10.9,14.5,1.66,-0.644281362547054
Bulgaria,2011,10.2,14.9,1.57,-0.658275446635908
Bulgaria,2012,9.6,14.7,1.51,-0.641228920515067
Bulgaria,2013,9.5,15.0,1.5,-0.579220596364389
Mauritius,1980,27.5,7.2,2.818,1.58744422609775
Mauritius,1981,27.2,7.2,2.672,1.52092798440594
Mauritius,1982,25.5,6.8,2.532,1.35036520019553
Mauritius,1983,22.6,6.6,2.412,1.17987831933665
Mauritius,1984,21.0,6.5,2.325,1.00926865394323
Mauritius,1985,20.1,6.6,2.16,0.838695945268204
Mauritius,1986,19.0,6.8,2.02,0.668271273847313
Mauritius,1987,18.6,6.6,1.99,0.850701956908804
Mauritius,1988,19.3,6.5,2.05,0.78544614079797
Mauritius,1989,20.1,6.6,2.14,0.779421008171411
Mauritius,1990,20.8,6.8,2.23,0.773297654428635
Mauritius,1991,21.3,6.6,2.32,0.935056269687781
Mauritius,1992,20.7,6.6,2.3,1.07946362530249
Mauritius,1993,21.1,6.5,2.37,1.31574311449685
Mauritius,1994,20.3,6.8,2.21,1.18554061440712
Mauritius,1995,19.6,6.7,2.25,1.40006449419438
Mauritius,1996,18.3,6.7,2.14,0.859933461061684
Mauritius,1997,18.3,6.8,2.12,1.02276454116174
Mauritius,1998,17.4,7.0,2.04,1.25209760994193
Mauritius,1999,16.7,6.8,1.97,1.05142162473208
Mauritius,2000,17.3,6.8,2.05,1.27124855157122
Mauritius,2001,17.0,6.7,1.99,0.982676166064297
Mauritius,2002,16.4,6.7,1.91,1.09002677243753
Mauritius,2003,16.5,6.9,1.94,0.855994475186918
Mauritius,2004,15.8,7.0,1.87,1.03699767797276
Mauritius,2005,15.6,6.9,1.87,0.86109260314917
Mauritius,2006,15.1,7.0,1.82,0.796809886712616
Mauritius,2007,14.1,7.3,1.7,0.756829367512258
Mauritius,2008,13.5,6.7,1.66,0.613188577962695
Mauritius,2009,12.9,7.1,1.58,0.645482927344485
Mauritius,2010,12.0,7.2,1.5,0.508493596629689
Mauritius,2011,11.7,7.1,1.47,0.461041617043606
Mauritius,2012,11.4,7.1,1.45,0.399459037779536
Mauritius,2013,11.4,7.1,1.43,0.397017770324179
Romania,1980,18.6,9.8,2.49,0.631327429634966
Romania,1981,17.9,10.4,2.43,0.686464320418627
Romania,1982,17.0,10.0,2.36,0.772616533671004
Romania,1983,15.3,10.0,2.17,0.446111380192247
Romania,1984,14.2,10.4,2.06,0.325473454672751
Romania,1985,15.5,10.3,2.26,0.296830368106553
Romania,1986,15.8,10.8,2.31,0.438159719639521
Romania,1987,16.5,10.6,2.39,0.455301420342523
Romania,1988,16.7,11.1,2.38,0.39364189942756
Romania,1989,16.5,11.0,2.3,0.470502241971901
Romania,1990,16.0,10.7,2.22,0.449148207465758
Romania,1991,13.6,10.6,1.83,0.17417662808295
Romania,1992,12.0,10.9,1.59,-0.868693831241648
Romania,1993,11.4,11.6,1.51,-0.9034629284532
Romania,1994,11.0,11.6,1.43,-0.136109142211483
Romania,1995,10.9,11.7,1.4,-0.14537906455364
Romania,1996,10.4,12.0,1.33,-0.20231879638046
Romania,1997,10.2,12.7,1.3,-0.288129485530899
Romania,1998,10.5,12.4,1.32,-0.287897951541563
Romania,1999,10.5,12.0,1.32,-0.206980241940766
Romania,2000,10.4,11.8,1.3,-0.156978616024445
Romania,2001,10.4,11.4,1.31,-0.129440039806255
Romania,2002,10.0,11.7,1.27,-1.39542998635748
Romania,2003,9.7,12.4,1.27,-1.83065499370162
Romania,2004,9.8,12.4,1.31,-0.7212622974018
Romania,2005,10.1,12.1,1.35,-0.569786272532879
Romania,2006,10.4,12.3,1.39,-0.61753095660306
Romania,2007,10.4,12.2,1.4,-0.592402560029107
Romania,2008,10.3,12.1,1.42,-1.47722298197717
Romania,2009,10.8,12.3,1.53,-1.66638264306554
Romania,2010,10.9,12.6,1.57,-0.833088754778975
Romania,2011,10.5,12.8,1.54,-0.593959183588628
Romania,2012,9.7,12.5,1.46,-0.491866212866043
Romania,2013,10.0,12.7,1.53,-0.352031743621169
Angola,1980,52.468,24.503,7.197,2.94542937577328
Angola,1981,52.585,24.385,7.2,3.1650891626214
Angola,1982,52.68,24.287,7.201,3.40761218396485
Angola,1983,52.76,24.197,7.203,3.58258127892493
Angola,1984,52.828,24.104,7.205,3.59477282373898
Angola,1985,52.88,24.001,7.207,3.41446237875428
Angola,1986,52.91,23.892,7.208,3.12538622216308
Angola,1987,52.911,23.787,7.206,2.79639054742712
Angola,1988,52.88,23.693,7.202,2.54592522825031
Angola,1989,52.815,23.611,7.194,2.44892714759159
Angola,1990,52.718,23.532,7.182,2.55014678781155
Angola,1991,52.587,23.443,7.165,2.77389694815475
Angola,1992,52.427,23.329,7.143,3.03915817658541
Angola,1993,52.242,23.172,7.116,3.23300529276348
Angola,1994,52.04,22.958,7.087,3.30219429540187
Angola,1995,51.825,22.678,7.054,3.2126193981627
Angola,1996,51.603,22.316,7.019,3.03205194986527
Angola,1997,51.379,21.863,6.984,2.82622105299098
Angola,1998,51.155,21.326,6.949,2.68952963771919
Angola,1999,50.93,20.725,6.913,2.67018011675719
Angola,2000,50.703,20.076,6.878,2.80018136343304
Angola,2001,50.477,19.408,6.844,3.02050120831602
Angola,2002,50.257,18.753,6.811,3.25249112100326
Angola,2003,50.034,18.135,6.778,3.42540628340916
Angola,2004,49.799,17.571,6.743,3.52753474466653
Angola,2005,49.538,17.073,6.704,3.53972693824832
Angola,2006,49.224,16.638,6.657,3.4913875596482
Angola,2007,48.825,16.257,6.598,3.43418480908415
Angola,2008,48.33,15.906,6.523,3.39008235847215
Angola,2009,47.739,15.565,6.434,3.34009773184196
Angola,2010,47.063,15.227,6.331,3.2881107450102
Angola,2011,46.327,14.887,6.218,3.23594954587449
Angola,2012,45.566,14.547,6.099,3.17858188541569
Angola,2013,44.819,14.212,5.979,3.12229829097581
Central Europe and the Baltics,1980,17.7242512100892,10.4080648950343,2.25513373365939,0.589269316910787
Central Europe and the Baltics,1981,17.1263718970143,10.9730482141377,2.19767707224254,0.604265262128607
Central Europe and the Baltics,1982,16.565232856982,10.6175898721556,2.15382745621465,0.584692493274403
Central Europe and the Baltics,1983,16.2543872981023,10.6002578926903,2.14004624483538,0.543728866917178
Central Europe and the Baltics,1984,16.0108552082103,10.9473871276381,2.1427731372013,0.516003435958723
Central Europe and the Baltics,1985,16.0117998701388,11.0273594448287,2.16362341918204,0.485831334868408
Central Europe and the Baltics,1986,15.7397280581611,11.2237752666653,2.16180518679005,0.465870629908366
Central Europe and the Baltics,1987,15.4131493099848,11.0245388737812,2.13775626676571,0.445181677269787
Central Europe and the Baltics,1988,15.0460266836681,11.1044738617699,2.09699682637975,0.409234111385402
Central Europe and the Baltics,1989,14.7699949135653,10.9687475431624,2.07761070751076,0.35527179965888
Central Europe and the Baltics,1990,14.2473177581362,11.039019463476,2.01762324762399,0.101950036685366
Central Europe and the Baltics,1991,13.5141680403837,11.1672644623144,1.93100291542127,-0.0501979307477995
Central Europe and the Baltics,1992,13.0143880650767,11.4045345587281,1.85589242195376,-0.411135378907517
Central Europe and the Baltics,1993,12.3138357547426,11.4217499765194,1.75100154494587,-0.25823542556202
Central Europe and the Baltics,1994,11.7832744743459,11.4879073380031,1.67050938766348,0.0689282865470489
Central Europe and the Baltics,1995,11.3266499096479,11.4337527059959,1.58977794534055,-0.0562229093234947
Central Europe and the Baltics,1996,10.5176052604993,11.4945835385255,1.46861729363358,-0.0966682563838361
Central Europe and the Baltics,1997,10.3352317048869,11.5202990738752,1.429246598417,-0.318541311719969
Central Europe and the Baltics,1998,10.1242040320944,11.401451283723,1.38193324427049,-0.0949261227984408
Central Europe and the Baltics,1999,9.8326577152121,11.2773264676081,1.3386408356481,-0.230120671655854
Central Europe and the Baltics,2000,9.71239593784114,11.2556676269812,1.30815006408277,-0.104823669830211
Central Europe and the Baltics,2001,9.73691261502343,10.9728445456865,1.31775612920652,-0.629930152082551
Central Europe and the Baltics,2002,9.44099385688205,11.0070023738368,1.27574110470811,-0.547926885126756
Central Europe and the Baltics,2003,9.28095570378573,11.1596411533607,1.25236297220437,-0.633192890419636
Central Europe and the Baltics,2004,9.28377707185307,11.3154079528019,1.25130830078853,-0.298599208781084
Central Europe and the Baltics,2005,9.49775939204293,11.1064581311082,1.27814338995797,-0.26082165848986
Central Europe and the Baltics,2006,9.76217422356889,11.3334347111291,1.30769457611458,-0.258820914969291
Central Europe and the Baltics,2007,9.96692705953208,11.2747556201304,1.33429188095628,-0.240341382000494
Central Europe and the Baltics,2008,10.2281109396145,11.389898208258,1.37533764682665,-0.466785069941949
Central Europe and the Baltics,2009,10.7775176675882,11.3713612107967,1.45318896306407,-0.358131538445491
Central Europe and the Baltics,2010,10.8239475028738,11.4334934842403,1.47393172905316,-0.192447805307978
Central Europe and the Baltics,2011,10.5534018183557,11.4265863671182,1.44513486175711,-0.228433104179075
Central Europe and the Baltics,2012,9.97666290696903,11.2354319625966,1.38613366263069,-0.0379711684679052
Central Europe and the Baltics,2013,9.94030816945467,11.4524560022045,1.40716880547938,-0.206317668107019
"Egypt, Arab Rep.",1980,37.902,12.329,5.418,2.17490006394052
"Egypt, Arab Rep.",1981,37.649,11.955,5.366,2.20662272239531
"Egypt, Arab Rep.",1982,37.354,11.588,5.31,2.23096946677234
"Egypt, Arab Rep.",1983,37.022,11.216,5.251,2.25050020095176
"Egypt, Arab Rep.",1984,36.65,10.833,5.189,2.27325004728227
"Egypt, Arab Rep.",1985,36.22,10.44,5.123,2.30020812529996
"Egypt, Arab Rep.",1986,35.695,10.046,5.045,2.32312475593487
"Egypt, Arab Rep.",1987,35.032,9.664,4.947,2.35253096323064
"Egypt, Arab Rep.",1988,34.218,9.306,4.827,2.36172216424547
"Egypt, Arab Rep.",1989,33.266,8.983,4.684,2.31190440746616
"Egypt, Arab Rep.",1990,32.202,8.697,4.522,2.19026660213868
"Egypt, Arab Rep.",1991,31.079,8.446,4.35,2.02503035530739
"Egypt, Arab Rep.",1992,29.962,8.221,4.179,1.84833991888524
"Egypt, Arab Rep.",1993,28.915,8.012,4.018,1.69861967537291
"Egypt, Arab Rep.",1994,27.988,7.813,3.876,1.59262037892862
"Egypt, Arab Rep.",1995,27.208,7.621,3.757,1.54610536317587
"Egypt, Arab Rep.",1996,26.581,7.441,3.659,1.54291526454407
"Egypt, Arab Rep.",1997,26.088,7.28,3.579,1.54951529213256
"Egypt, Arab Rep.",1998,25.685,7.144,3.508,1.55009512925732
"Egypt, Arab Rep.",1999,25.334,7.038,3.44,1.55748640938912
"Egypt, Arab Rep.",2000,25.026,6.961,3.372,1.56887656035259
"Egypt, Arab Rep.",2001,24.764,6.909,3.306,1.58317477557843
"Egypt, Arab Rep.",2002,24.563,6.879,3.242,1.60134329739686
"Egypt, Arab Rep.",2003,24.435,6.863,3.184,1.62168484853256
"Egypt, Arab Rep.",2004,24.378,6.854,3.134,1.64022959683286
"Egypt, Arab Rep.",2005,24.374,6.844,3.091,1.65520111019774
"Egypt, Arab Rep.",2006,24.401,6.83,3.053,1.66667989011048
"Egypt, Arab Rep.",2007,24.427,6.808,3.02,1.67592392398647
"Egypt, Arab Rep.",2008,24.427,6.777,2.987,1.68299070161696
"Egypt, Arab Rep.",2009,24.377,6.74,2.954,1.68629745447246
"Egypt, Arab Rep.",2010,24.263,6.695,2.919,1.68537087502304
"Egypt, Arab Rep.",2011,24.078,6.645,2.883,1.67995670039064
"Egypt, Arab Rep.",2012,23.823,6.592,2.845,1.67245441937603
"Egypt, Arab Rep.",2013,23.517,6.539,2.807,1.66061147301725
South Africa,1980,35.306,11.1,4.877,2.1971492133206
South Africa,1981,34.923,10.748,4.786,2.33042228823485
South Africa,1982,34.533,10.393,4.695,2.43123935644188
South Africa,1983,34.121,10.043,4.602,2.50660664490521
South Africa,1984,33.675,9.708,4.504,2.56306456385688
South Africa,1985,33.19,9.393,4.402,2.59475037927423
South Africa,1986,32.655,9.099,4.293,2.59673843897367
South Africa,1987,32.064,8.821,4.177,2.56492271159123
South Africa,1988,31.42,8.559,4.052,2.49586039480445
South Africa,1989,30.735,8.319,3.923,2.38654638771188
South Africa,1990,30.02,8.113,3.791,2.23422264891984
South Africa,1991,29.287,7.955,3.658,2.03607381246945
South Africa,1992,28.549,7.86,3.53,2.06130163110884
South Africa,1993,27.823,7.842,3.408,2.08652809772002
South Africa,1994,27.126,7.913,3.296,2.11175354948131
South Africa,1995,26.474,8.084,3.196,2.13698430556652
South Africa,1996,25.887,8.378,3.11,2.16220867237983
South Africa,1997,25.381,8.818,3.04,2.22517839282546
South Africa,1998,24.954,9.396,2.983,2.2881468168311
South Africa,1999,24.598,10.087,2.937,2.3511164003832
South Africa,2000,24.306,10.858,2.899,2.41408507760259
South Africa,2001,24.059,11.665,2.866,2.4770521875221
South Africa,2002,23.835,12.463,2.834,2.0465019274366
South Africa,2003,23.613,13.202,2.801,1.982016209658
South Africa,2004,23.375,13.84,2.763,1.30238266910087
South Africa,2005,23.115,14.341,2.721,1.30627464487345
South Africa,2006,22.835,14.669,2.675,1.3102036115474
South Africa,2007,22.546,14.796,2.627,1.31417080649573
South Africa,2008,22.265,14.747,2.58,1.31818124667513
South Africa,2009,22.004,14.557,2.538,1.32224543822431
South Africa,2010,21.763,14.257,2.5,1.32636099985937
South Africa,2011,21.536,13.901,2.467,1.33053918635563
South Africa,2012,21.316,13.547,2.438,1.3347824771316
South Africa,2013,21.09,13.244,2.412,1.3390967094133
St. Vincent and the Grenadines,1980,31.612,7.725,4.154,0.96356869689148
St. Vincent and the Grenadines,1981,30.835,7.573,3.985,0.916571048526143
St. Vincent and the Grenadines,1982,30.115,7.406,3.832,0.863867788304996
St. Vincent and the Grenadines,1983,29.422,7.24,3.692,0.809514195709411
St. Vincent and the Grenadines,1984,28.737,7.09,3.561,0.763209950669222
St. Vincent and the Grenadines,1985,28.056,6.96,3.439,0.732370114762358
St. Vincent and the Grenadines,1986,27.392,6.856,3.328,0.70599037824095
St. Vincent and the Grenadines,1987,26.765,6.778,3.23,0.686783130024881
St. Vincent and the Grenadines,1988,26.195,6.721,3.144,0.65849240020632
St. Vincent and the Grenadines,1989,25.689,6.682,3.072,0.603508951919013
St. Vincent and the Grenadines,1990,25.242,6.66,3.01,0.51307611126724
St. Vincent and the Grenadines,1991,24.84,6.656,2.956,0.398900757290005
St. Vincent and the Grenadines,1992,24.46,6.671,2.907,0.280512909186476
St. Vincent and the Grenadines,1993,24.078,6.704,2.86,0.17607922551989
St. Vincent and the Grenadines,1994,23.673,6.754,2.811,0.0888485838047992
St. Vincent and the Grenadines,1995,23.233,6.817,2.76,0.029598660876693
St. Vincent and the Grenadines,1996,22.749,6.892,2.703,-0.0064739585041818
St. Vincent and the Grenadines,1997,22.214,6.977,2.641,-0.0407030532909058
St. Vincent and the Grenadines,1998,21.643,7.069,2.576,-0.0712702328864097
St. Vincent and the Grenadines,1999,21.055,7.162,2.509,-0.0722476458317024
St. Vincent and the Grenadines,2000,20.466,7.251,2.442,-0.0407781212497676
St. Vincent and the Grenadines,2001,19.902,7.329,2.379,0.0166839685986963
St. Vincent and the Grenadines,2002,19.39,7.387,2.321,0.0852301729331218
St. Vincent and the Grenadines,2003,18.948,7.424,2.271,0.148978231395204
St. Vincent and the Grenadines,2004,18.581,7.438,2.229,0.187526324798599
St. Vincent and the Grenadines,2005,18.289,7.431,2.196,0.192702270175265
St. Vincent and the Grenadines,2006,18.062,7.404,2.17,0.172103617541031
St. Vincent and the Grenadines,2007,17.878,7.362,2.149,0.146101460814919
St. Vincent and the Grenadines,2008,17.708,7.313,2.131,0.12571519368236
St. Vincent and the Grenadines,2009,17.529,7.264,2.112,0.103573287353212
St. Vincent and the Grenadines,2010,17.329,7.222,2.092,0.083330667300845
St. Vincent and the Grenadines,2011,17.101,7.192,2.07,0.0613089946685532
St. Vincent and the Grenadines,2012,16.846,7.18,2.046,0.0374989143428231
St. Vincent and the Grenadines,2013,16.576,7.185,2.021,0.0146299090463414
Fiji,1980,33.768,7.354,3.941,1.9812473902465
Fiji,1981,33.711,7.238,3.907,2.18326246903318
Fiji,1982,33.499,7.119,3.864,2.44293462461012
Fiji,1983,33.143,7.001,3.813,2.61585506166955
Fiji,1984,32.664,6.887,3.755,2.54187428514948
Fiji,1985,32.084,6.779,3.693,2.16083268712799
Fiji,1986,31.445,6.679,3.629,1.59614509149239
Fiji,1987,30.804,6.587,3.568,0.955147819596582
Fiji,1988,30.208,6.503,3.512,0.430669090548554
Fiji,1989,29.69,6.426,3.465,0.15412302841548
Fiji,1990,29.259,6.356,3.427,0.227771956210042
Fiji,1991,28.902,6.291,3.398,0.54849954474557
Fiji,1992,28.584,6.231,3.374,0.938821338179009
Fiji,1993,28.257,6.174,3.352,1.23431071591486
Fiji,1994,27.887,6.121,3.33,1.41178376004359
Fiji,1995,27.468,6.074,3.305,1.41276739182115
Fiji,1996,27.005,6.035,3.276,1.28767307996372
Fiji,1997,26.518,6.01,3.244,1.1613773105783
Fiji,1998,26.039,6.001,3.209,1.07128602193131
Fiji,1999,25.589,6.009,3.171,0.943463603401737
Fiji,2000,25.176,6.035,3.132,0.776502169390759
Fiji,2001,24.803,6.076,3.09,0.591906351163897
Fiji,2002,24.465,6.129,3.046,0.375443074103243
Fiji,2003,24.147,6.19,3.001,0.188480665410815
Fiji,2004,23.836,6.254,2.954,0.120847711713882
Fiji,2005,23.526,6.317,2.907,0.216474774048586
Fiji,2006,23.212,6.378,2.86,0.42510507344503
Fiji,2007,22.892,6.434,2.816,0.675658596522455
Fiji,2008,22.567,6.486,2.774,0.881546023832108
Fiji,2009,22.238,6.536,2.736,1.00748629602021
Fiji,2010,21.902,6.584,2.701,1.01726366966522
Fiji,2011,21.555,6.633,2.67,0.943360266587159
Fiji,2012,21.196,6.684,2.641,0.851851860440537
Fiji,2013,20.823,6.74,2.615,0.782828904238703
Caribbean small states,1980,29.0136185834705,7.4851419780376,3.67642098812103,1.03001463006072
Caribbean small states,1981,28.8158528755801,7.46873285709917,3.57532082431511,1.09528739283722
Caribbean small states,1982,28.5013985076847,7.43586349105178,3.48111823169218,1.07527177082893
Caribbean small states,1983,28.211489440976,7.44715431013726,3.39033332108999,1.20659982820837
Caribbean small states,1984,27.8008472383326,7.43860282854249,3.3015531310933,1.226227718031
Caribbean small states,1985,27.3112077279746,7.44814308349056,3.21357605660751,1.15748793056522
Caribbean small states,1986,26.8551241110306,7.48430627354225,3.12551533208664,0.976656741300388
Caribbean small states,1987,26.2807501069949,7.50528758217218,3.03992992072471,0.820808710139673
Caribbean small states,1988,25.6655046408759,7.5151265441923,2.95748504148454,0.615338593353812
Caribbean small states,1989,25.0892196309677,7.56225124618799,2.88079406198656,0.446158312555241
Caribbean small states,1990,24.5399805315023,7.59986928755651,2.81131623899796,0.671659695592666
Caribbean small states,1991,23.7696050114274,7.05225602769859,2.74955792655637,0.637624791111136
Caribbean small states,1992,23.4081527432487,6.87678646551609,2.69539764229999,0.685139769217315
Caribbean small states,1993,22.7795831254651,6.85731554596418,2.64721716000014,0.727400714691299
Caribbean small states,1994,22.2006975201141,6.9388159395385,2.6042503442357,0.757602817879643
Caribbean small states,1995,22.1329009572854,6.87292595921246,2.56523787156093,0.769746753318159
Caribbean small states,1996,22.4464398826831,7.1820482824488,2.53002335998854,0.77031662039218
Caribbean small states,1997,21.3940900857252,7.41109683985212,2.49794273476363,0.910489858833913
Caribbean small states,1998,21.1898319019103,7.09056367359106,2.46836093642583,0.80183334769508
Caribbean small states,1999,20.4672642381058,7.24365688548051,2.44020075530091,0.775847604132764
Caribbean small states,2000,19.7724840684108,7.45103800336305,2.4139452122561,0.706285952864022
Caribbean small states,2001,19.5835196363865,7.25022964866136,2.38904928946806,0.692846721225365
Caribbean small states,2002,18.7228292435144,7.28271191386548,2.36677509807113,0.735845184081811
Caribbean small states,2003,18.2872979751334,7.30429733016688,2.34665637678186,0.656983147094991
Caribbean small states,2004,17.9392199527612,7.33746196687331,2.32901354813056,0.670360324041212
Caribbean small states,2005,17.7583743106692,7.1616664944768,2.31395729462308,0.680245270933597
Caribbean small states,2006,17.9389233636806,7.29516463735507,2.30036306772481,0.683501363084218
Caribbean small states,2007,17.3815405468029,7.49522496453696,2.28719231203297,0.685052338004638
Caribbean small states,2008,17.3639506218812,7.70006180411951,2.27344927695627,0.685390996280972
Caribbean small states,2009,17.2436019773065,7.58028464712748,2.25881474076676,0.67955435938309
Caribbean small states,2010,17.0867909570224,7.39244092021509,2.24219250625986,0.666060282872436
Caribbean small states,2011,16.5772892628276,7.7768092259745,2.22448433930644,0.646706110406001
Caribbean small states,2012,16.3381601443977,7.09344536144422,2.20568043594073,0.618573839127777
Caribbean small states,2013,16.1291804190262,7.11160915108368,2.18651485312141,0.581352022557397
Brunei Darussalam,1980,34.139,4.888,4.429,3.50213384901357
Brunei Darussalam,1981,33.284,4.674,4.246,3.30232968519655
Brunei Darussalam,1982,32.564,4.468,4.103,3.10037913384448
Brunei Darussalam,1983,32.024,4.282,3.992,2.93206482788563
Brunei Darussalam,1984,31.683,4.126,3.906,2.82341377427402
Brunei Darussalam,1985,31.537,4.004,3.843,2.78646390965089
Brunei Darussalam,1986,31.554,3.91,3.794,2.79883519146262
Brunei Darussalam,1987,31.675,3.838,3.755,2.81682615995837
Brunei Darussalam,1988,31.804,3.773,3.715,2.82316582679652
Brunei Darussalam,1989,31.856,3.705,3.668,2.8309531413789
Brunei Darussalam,1990,31.779,3.63,3.608,2.83673267636788
Brunei Darussalam,1991,31.518,3.547,3.532,2.83673930278456
Brunei Darussalam,1992,31.037,3.457,3.435,2.8406106682137
Brunei Darussalam,1993,30.362,3.368,3.321,2.83571783319164
Brunei Darussalam,1994,29.527,3.284,3.197,2.79829058891708
Brunei Darussalam,1995,28.562,3.206,3.064,2.7224611023998
Brunei Darussalam,1996,27.516,3.134,2.929,2.62149417167262
Brunei Darussalam,1997,26.449,3.067,2.798,2.51321146664824
Brunei Darussalam,1998,25.416,3.003,2.677,2.41449316537645
Brunei Darussalam,1999,24.459,2.942,2.569,2.33140528785137
Brunei Darussalam,2000,23.6,2.885,2.477,2.27119928250979
Brunei Darussalam,2001,22.843,2.836,2.401,2.22467738120808
Brunei Darussalam,2002,22.166,2.797,2.341,2.18009424201978
Brunei Darussalam,2003,21.527,2.77,2.292,2.12780503005245
Brunei Darussalam,2004,20.895,2.758,2.249,2.06905114872424
Brunei Darussalam,2005,20.262,2.76,2.211,2.00105774744836
Brunei Darussalam,2006,19.627,2.776,2.177,1.92646210748489
Brunei Darussalam,2007,18.998,2.802,2.147,1.85376049895931
Brunei Darussalam,2008,18.39,2.837,2.119,1.78358650744641
Brunei Darussalam,2009,17.816,2.878,2.095,1.70955886595086
Brunei Darussalam,2010,17.281,2.922,2.072,1.63164696320414
Brunei Darussalam,2011,16.788,2.97,2.051,1.55204135848334
Brunei Darussalam,2012,16.336,3.02,2.031,1.47274125340393
Brunei Darussalam,2013,15.922,3.074,2.012,1.39874036180565
Middle income,1980,29.2443853787125,9.60478735766026,4.14255081097247,2.01494073110544
Middle income,1981,29.1909269383414,9.53069534955193,4.05252833313634,1.98740733937885
Middle income,1982,29.8776699954715,9.4006273171084,3.9800351276885,1.98580107778135
Middle income,1983,30.0936974170459,9.35846432074633,3.9315356688818,2.04428391566587
Middle income,1984,29.2011949248992,9.34661131578945,3.88973999382526,2.02074969735015
Middle income,1985,28.877687110792,9.21335918593381,3.85291667410364,1.96379609194108
Middle income,1986,28.9721118267973,9.07874174991052,3.81186716951245,1.97133028280794
Middle income,1987,29.1386572276124,8.96861598943267,3.76216224797799,2.00447591772286
Middle income,1988,29.0856964923164,8.81833644486553,3.6987513214567,2.02267626604946
Middle income,1989,28.4208528103773,8.68714880676541,3.61882157105585,1.99481909098802
Middle income,1990,27.7802716762202,8.54782145263204,3.52402411549135,1.92847773357974
Middle income,1991,27.2361955932277,8.50015839926521,3.41850888770397,1.89867372729813
Middle income,1992,26.4022239867368,8.4455574684746,3.30396259985299,1.77625644161697
Middle income,1993,25.6101904514822,8.35393030889435,3.19337804494405,1.68659957061563
Middle income,1994,25.1734223507364,8.29759327462319,3.08414820217349,1.63211886538083
Middle income,1995,24.687303487386,8.18620424638139,2.98459879713736,1.59213558807336
Middle income,1996,24.1466014246027,8.15970572774378,2.89459543441516,1.5582719048606
Middle income,1997,23.7690531109907,8.08872977755037,2.81926200042533,1.53798219540235
Middle income,1998,23.3385394288942,8.00116649881599,2.75186791944795,1.52019729994579
Middle income,1999,22.7726029706093,7.93088350634564,2.69595805079665,1.48084018022416
Middle income,2000,22.21177838985,7.8658302735004,2.64931715045892,1.43203232685596
Middle income,2001,21.7979117290269,7.81547830209663,2.60685051389292,1.38456399482753
Middle income,2002,21.3796775419664,7.75808139632696,2.5736446820603,1.31971815638725
Middle income,2003,21.0302615495708,7.72005131701583,2.54623755889835,1.28868897599659
Middle income,2004,20.7001787204119,7.67131009467025,2.52252971711882,1.2610234316693
Middle income,2005,20.4932749499941,7.6233180744871,2.50171085034509,1.2411202941484
Middle income,2006,20.3391083559332,7.614560627871,2.48037122027388,1.22485173091439
Middle income,2007,20.0919364756725,7.64665677293704,2.4637922481109,1.20276894536326
Middle income,2008,19.9488289575768,7.63660528057388,2.44930419407986,1.17202418161372
